Id,Price
5746,121810.95757814278
12578,152321.5774039448
14834,191588.90908013738
2147,170523.48073191277
8222,129337.87832504626
10419,280488.4802949377
11492,217698.00060943075
3006,223483.85850126127
8761,182211.19900831833
15371,283275.94833814236
16367,145949.09279303465
6317,247823.83569992788
10878,266775.34210663853
3895,157999.4489217897
8041,123517.11315559578
13428,452223.1662045408
14669,152358.88212456543
1006,161447.07379433335
12271,172305.03545107655
3764,275262.3827660903
7675,197956.61058636915
11709,240595.4420164641
8629,152225.52045455395
1105,296720.5504637029
6096,193083.62070726498
11727,216160.43622733047
5157,150838.59841308178
3679,137270.0303153312
1755,134710.25401477513
7391,173471.35128830935
7425,110046.40925671584
6882,315600.9366101003
10752,378107.86666994327
7472,212236.78982535138
14320,98649.98143152466
9596,174646.71230654142
5317,200888.96474387337
7378,88492.10036559828
16154,185821.36143483382
3464,205663.60988403132
4197,226773.8696742748
9477,114897.78085044779
12705,179859.10954399264
16426,201401.65967042616
1481,72879.84885421263
9946,244543.3060394639
12025,217416.98876666237
5341,230079.5642544012
9923,278315.41097102995
7953,209735.8916449524
11066,220984.1318558627
5037,181751.00065244304
2509,190178.34565607298
4937,298557.97344700363
12089,370576.6298654558
4964,169181.13140792595
16500,259688.12235338305
4625,144037.9792544738
2363,408256.06034624577
8148,166068.5959100454
3804,192201.76849335255
4584,160683.8640517515
10694,117879.3561049694
2691,156387.60894789413
2983,198622.37682918814
13563,352059.1963524797
10747,220449.34685707482
1721,201047.82280027415
2789,256562.4524542869
7214,236125.045201097
8659,210169.81646055944
5107,278770.97541912517
3843,222142.01706320065
14610,285192.5765072593
15505,164282.935060208
5060,243302.23129817937
16055,195541.08784911205
14963,199285.74942506503
4118,136297.13483471365
1672,172264.69129499453
3209,178731.32445863876
16515,136457.78390046445
973,179098.8672902081
12529,190931.27048693295
5896,118431.30671825018
5450,260025.0991466664
3249,178179.38124532366
8911,176615.37333360643
5898,235796.02397122118
1024,176844.58858314872
4766,192858.7642242127
15804,177076.793737724
14303,192948.68423168777
10707,172755.13675590776
6605,208130.02129825013
1138,166193.61129170575
14088,393916.57983318414
9154,176746.00660534477
8190,187239.95650480659
398,258723.69833014376
13302,273551.8390796072
9696,154438.85017762927
16786,123899.50478497545
16230,139260.8411713352
6552,184903.91777673343
923,199765.01259096732
9602,314485.520851983
5857,154623.40464393646
8120,165836.35223381923
7134,187173.37888103738
11726,167029.70437889823
8069,123899.50478497545
12420,171182.09714122364
8604,183773.48550943407
4854,238466.71797898054
12212,175734.63220782176
12099,332006.54341941676
3882,334395.3960199446
6995,359674.5663884963
10172,222820.57024686402
11672,290637.18426006753
12897,296018.9270932143
16097,200763.63936070233
6779,228761.8426409233
11199,190676.023352687
10816,152372.21892011698
143,444620.78710565105
5399,247914.5118589619
3286,152587.61347359407
13706,162661.44929030348
1935,367714.54673772963
16000,165946.75708460217
2860,218866.05656724758
11407,147257.9560807421
16378,257093.5782428799
12278,178427.46441965093
3842,180234.3369710368
2692,336328.9203225393
7699,196488.7963355417
6825,224120.004627723
7268,270354.04765599145
1477,326513.0937850558
9887,185875.26458320112
9436,177028.62927894646
3179,192913.73209092108
1350,437331.71821158635
10643,204353.1176669647
5793,144225.45925749477
11494,193093.04702918994
4206,181282.14851478525
12419,222855.57934048236
8530,188776.92654835834
5985,169825.5267337637
8908,203796.42624319915
256,130290.89604594921
7234,179708.34000135228
5648,212132.7498954872
3014,193625.81649374642
2184,196374.00195132638
9189,263430.21947558003
14884,186267.1655006279
10333,167570.3099619867
15896,136619.1265953912
13269,152409.19559264084
8603,204267.25598776556
15087,168857.33987877815
4344,177095.6502344833
7981,73163.78699293791
10908,239852.1424997836
6190,182761.72467731763
11742,198468.7076956406
9224,158655.78765424824
14667,179843.46308601223
458,191042.39785351942
2464,321935.4293482577
12320,210201.23229039807
278,188540.01939932458
2912,204917.93871024973
6698,201250.76366636952
4510,123979.22301787673
4183,206338.3611289378
5551,199555.63033299995
12187,158644.69840120876
7948,223272.1236178506
10808,195118.6577576321
12432,164329.4119079331
5356,176714.19766098761
8984,568219.5412898158
9203,184127.70420246766
15412,96949.12964741529
12041,128848.06115276467
7644,270043.6188064776
7071,183702.83753583682
10685,182623.9484978294
6763,282587.36526829255
940,123786.5837193824
14959,172949.69216485112
1338,162472.4314739347
5351,136468.6332018976
6524,190841.3258020634
12516,148182.86203352857
3288,300487.110622372
3146,228297.99938379065
3954,177788.37247558433
11955,161153.71858049376
1211,219691.25379625655
15668,200985.64925374114
1320,92294.61300703911
9108,156338.42286435858
16482,202333.37574341783
5017,149817.76309602658
8290,210343.2172918072
4304,397357.06586235535
1930,179267.70269518803
12530,167307.5125447179
11295,247294.72444487858
3002,151842.69635400895
15483,136521.95586048774
11525,243501.67130880663
13978,130804.26272846694
4885,149238.25947244652
8325,183545.08953952254
3630,130226.68273585002
9165,175986.7530147904
13945,232888.91059287955
10663,179645.26054908618
14803,172739.1524272442
7621,166770.53551004725
8205,235476.9738218857
10387,201304.29557735857
5457,152192.38907350996
10234,327359.4769801968
6251,167317.94641171992
701,222229.18754512235
7930,172997.1183313888
15028,163722.93005355122
12172,68808.74876483575
5805,183014.11422354946
7411,240847.3808348434
14806,165450.50816111942
7890,160067.84704932995
10440,134615.7551654213
14926,169522.2122721823
5381,155204.99815920438
3800,347032.65333518083
10511,231394.35503887074
9324,226308.06660240842
3313,206487.55743417775
7351,152417.15961862623
8459,177104.95232214854
9957,149359.57371625816
12024,178350.84917937717
4380,220796.1370631176
5042,118985.59706963238
13289,141115.44708953748
13407,371269.7863108203
13258,150788.44439930038
15993,288189.8786823617
12525,181365.77902109837
4062,222834.36159695784
12065,199825.59578291705
8227,161758.5630776421
11333,161486.956047723
2867,135795.48597172007
3319,272623.7627553344
3523,318176.9104029686
7055,200292.15555310162
14930,172831.65538861853
3444,132177.67091948987
2940,337422.13178671594
6935,351171.0105376635
16116,194897.3225135743
13370,242690.61983846442
6103,189441.90723556222
7446,180718.1763564691
1859,158236.8620833543
4079,171310.68941193618
3228,152404.51005821733
9665,162667.17381890336
15957,342459.7205717825
11533,180187.7824222056
2314,126188.72011695751
4096,207362.6597551051
13437,186081.01677032752
5980,218386.9696067221
2008,208872.01066670075
6754,174138.0916003536
4129,150594.3869000154
14557,234303.79382860637
7096,312179.72635448584
14297,306987.9388931539
3967,222694.12345486053
16485,125509.44299704055
13075,253224.10710860303
14289,190016.552131982
10988,169430.63748478418
3230,147384.0708039757
13250,172510.00586052355
2559,181311.07244154895
7739,292362.35512934503
7213,160740.66473652376
6639,213881.75437792516
3164,329005.4042094896
15207,152415.0655176106
5113,188020.05092813593
3929,134052.42106873202
14493,240525.2990964558
11110,179710.0411672308
2033,185355.26573637078
16057,212726.65456517306
16709,197428.09562379651
14313,148656.55050041797
1028,316371.916738198
7187,111165.41079884407
3738,291461.50728198054
9869,308265.834246961
12644,220110.33043582228
3686,124402.69937371691
9196,244606.60874235135
12326,196809.97352634958
4936,227485.47065442265
13314,175330.61563929613
9857,320547.89088395535
519,202995.07547601013
8410,173617.48450566214
1720,178401.00713534644
10341,221934.86679976856
14415,172716.2529581268
10613,292951.3354118663
8027,172228.68021519904
15539,257834.73163142052
7431,251903.80862805905
1370,139823.1754229755
12708,150400.77154953685
2250,219131.89350243344
14758,131070.17898728795
8525,345253.22561991564
1538,292056.3039000377
1142,153846.99752512967
1152,249691.18672399689
9802,183914.81198091115
3331,314409.2760666161
15203,187461.20850814713
4247,190703.09359056666
1976,502260.81405063724
2346,186373.43263979876
10078,202512.37809926094
1938,207846.73161460203
7819,187115.2666300064
2168,248581.90269867025
15634,215192.86928882878
8465,228733.23906590798
9313,163666.2389455658
6539,134190.11446433002
6325,108717.00553969112
13442,286697.9235552264
9967,179115.5859636097
7893,280773.0180980436
2861,195476.2154149595
11031,313208.7061490682
15073,126121.78384155851
13837,158197.31201440038
2524,186731.86753474444
8617,198739.19572983202
13513,174037.4764017744
3081,224584.36663826503
10675,281970.5840178796
1907,79512.21789394417
4872,245202.32562091868
16274,283386.2804658134
11837,227380.2063192745
16577,212856.12775069356
5231,329620.04427535814
11315,228987.27001053691
273,201304.29557735857
8363,197498.5465654443
4255,221261.71195556992
16330,247835.5927033919
11528,169566.98263317556
14799,264618.398054054
1611,288512.1080846996
9234,202858.81419613693
1633,114136.73176547074
6791,191164.01223923144
11567,149345.23234438978
3070,202066.99606309558
12094,232656.40650353028
14335,226300.75703323339
137,163989.70261826046
7182,148358.6123972505
11718,182467.28140089684
5194,87870.40493662545
97,360497.079609256
5118,391150.39130817074
13920,243513.42143149185
9952,175743.56371319637
15337,232082.2790570724
10243,219542.93033896977
4048,297530.6512398056
171,193143.06092760366
11378,162380.35469541984
14190,162565.370415956
15265,135910.4590651878
2740,113115.50064698598
5573,296430.11431800365
4481,201013.42566345734
2631,157347.70200132573
4984,250879.06588256036
16466,186661.8718442683
16716,127561.59151786477
15325,187113.3266546015
10115,182181.0553911317
117,235858.64351705712
5476,102638.46437574645
11757,174939.44750615692
12359,118192.38523270634
15546,185341.68552035585
8133,156413.18497641178
9018,292689.95297843823
2075,180640.37878313244
11170,300407.67629852804
15733,198164.99460297305
9280,144280.60287996527
10734,310016.0243399229
14071,162779.7069771933
7373,192410.99884441457
14736,182475.2144544752
3458,139034.33504726185
6183,171759.75667204996
7825,213228.9881793702
16775,160918.52664410204
5717,175957.5298427581
12397,123777.29019484868
8189,499636.1127324767
4423,215807.78463261813
3994,124529.27572206424
10342,185568.0457881495
10051,188657.3032703627
9453,139942.57281417493
12593,379621.71517404343
1274,84624.7212930609
6933,346772.51214957505
1761,142960.28523234767
7157,248289.62286678606
15169,145509.15095323394
6792,275195.0259536636
13830,172761.62782349458
7240,182270.9166706813
3051,285582.4901921888
6550,113087.44155633767
4603,196623.87087513052
5729,155694.35686567874
13473,320746.68985345634
15104,124274.64143178306
6599,291122.6726187905
2216,332358.6571246747
8721,239767.4203864158
3645,218086.30454098684
8664,218509.34558332473
11001,189350.04778267356
753,159512.94828652835
8129,269579.1096100143
15235,197552.22958089417
3359,211531.47713202712
10424,231748.89660737058
10226,222708.60296708337
9252,178349.64514886725
3008,239851.0996527223
5849,177026.83420994118
8494,194075.31104261475
6764,364811.6578139229
12445,239727.36771978965
11716,190993.4765314982
4508,124232.9590137278
5669,198626.5907914477
11427,107988.52877896318
11065,191545.4076473495
8910,245104.02824861617
16401,115617.94196621374
11913,153920.79182034126
6221,164944.74903864836
10839,188289.30447064672
2809,201810.22132428782
13311,159301.05973814218
6866,186274.4478861931
6019,170103.3072448024
3024,163559.38317476437
1391,218802.7520502726
15904,203719.37927949877
15858,235668.06871504924
9911,201638.67736936687
16579,188072.37481431782
4394,251923.40731407414
1468,495909.5523768161
12965,149144.45264547705
2249,199495.4437887495
14384,158846.2452517972
13040,142159.96049793676
8872,139942.57281417493
12864,238320.50611740496
15712,164053.66131740808
14049,156677.2448090605
1840,99334.3824689906
12019,182001.86035772855
8948,180256.72396224685
15154,201216.46693425303
6943,144950.61872060993
12564,340009.9050475158
12766,169804.53655338197
7255,219373.4798701679
7962,156442.73426048103
709,136661.33663400082
4634,156307.96192486602
889,212145.2044958234
4774,152528.34048753435
13890,167473.25792371546
15431,156799.4525372062
8726,335427.3935549946
10373,145058.0696854599
6413,188546.84076094496
9761,134175.88386596262
15864,185761.7686556855
6147,143541.66218412304
3384,221094.50788479525
320,240706.75332335624
8006,179714.9522938106
14395,180725.0740254236
14976,97600.97808537133
12185,224721.53927353164
4779,124521.19298789215
8551,159856.88577210606
9025,245026.52469646127
10616,206775.48790370784
7475,115550.48412940197
6341,327272.3987832142
14163,141126.0424084972
2211,188450.4939933073
10532,250794.52710881334
14338,132984.87514186624
831,191558.01841288165
3382,165675.9527187655
9209,305299.9452860344
7188,220043.10620603297
7197,218379.89070789513
11270,161682.68843030665
15918,120557.3161998173
6937,524827.4540070774
6178,179814.4520003451
10668,87033.05777685648
1413,313589.9310408919
6884,291000.64982219174
8266,205564.56369614103
14019,193408.0792770787
16764,143656.18960598766
15306,180866.20885875128
3740,191516.43094483097
5298,172097.63699123403
8319,177702.65772016562
4229,184526.94230496848
13429,187733.98437529526
1753,309323.2170303555
860,232442.51047415123
14219,160002.18877960637
12113,204203.4435025844
11309,141683.030746806
9930,189557.14678723985
10570,201288.04817092666
2839,151931.19011541392
6699,121054.71919071897
16647,116530.53575628933
5325,237706.03374995894
13733,150976.58868704768
7818,374089.3935162434
12505,219731.65030190998
9489,189047.2409264015
10106,197449.5068877165
7864,186645.94191417206
5134,197883.1220377308
11859,152551.84956477926
7440,343595.1219347528
1525,328355.9592478206
7339,179303.9284338113
8,317761.0389534605
3248,116563.26060752865
8995,204162.13582496185
15178,69308.21098873601
8594,158721.88266868613
15770,224688.6745149491
15859,348155.2292098579
1735,315159.7276112073
11410,527619.3782476479
16397,157001.9899680116
3572,133982.50601176877
5501,114066.52644918412
969,207094.97512186423
6977,411465.7381122816
1233,173793.10275069036
4258,166775.1903506385
90,304367.5111276525
16650,184229.9407974092
197,119165.54228208128
12514,278381.0660360926
4367,176119.6275573667
3199,155013.498552716
5600,203131.95127386777
11641,163150.14362470063
14609,119718.02428269501
12775,175620.67594827185
14240,170208.38275943734
7933,190024.23088401026
6945,327048.12134960573
14006,209979.51722944272
6320,263604.8649507286
12061,169708.3685500764
16369,221031.26520067186
16354,425137.3547528906
3970,305111.9236928574
1048,200669.6063733815
3639,223132.604455121
14448,240917.75754201467
2812,282231.01713979244
3932,151203.00405979517
14875,248929.4247706734
8883,117688.61542472396
7622,250295.21797441167
7252,124281.17501672872
9751,176653.98943182087
2378,209089.1550600474
6816,249464.0718936779
15358,204211.80053277584
7843,143672.74248044213
10448,403140.23576068995
7840,259249.893641653
8880,260474.50837828527
12551,247564.68856618897
15470,215888.03661438546
16207,179126.5569603612
12123,130792.6399324694
15247,150200.3636946001
7481,190341.8757631212
16171,321310.0958750797
7461,266724.89709919883
902,229219.8763641992
13094,153212.93169228127
11584,235153.096636489
4462,171826.49051046488
15576,142160.63930048668
16606,250719.17316094565
5427,310643.08520921075
7725,166699.76707172912
5409,120375.55359337154
12579,123592.9317132508
12013,248861.72792014197
11321,170755.87144590745
9932,146967.43592768814
591,155974.00585742027
10357,186603.05384107484
3336,239885.5605748766
13,168685.46282765298
4809,199438.92326589554
7555,179777.17530893555
15172,377236.66882068076
6989,143481.35533554977
4707,164142.04629263678
2046,216080.16146221373
6495,120404.32990612449
3873,179413.1095503607
7061,201047.82280027415
12112,195702.23545007972
8917,213653.7565627674
7735,129462.66560850559
16442,223132.604455121
4244,159253.84430899296
3747,156665.47464672138
11086,179495.46750173208
10080,183692.45869717284
15057,238359.59362782032
1331,184971.11570601273
8891,170967.3580215296
13411,271779.33633697365
16730,218070.82497892276
2267,206855.28717590822
3022,184624.5488509919
11190,222470.30180967646
11857,181715.49179746775
9318,163075.06863703576
16512,193892.68883375963
2053,222644.1514519847
13707,124862.76222328831
12143,149671.209782848
14080,156620.40413877246
6130,168340.17089407798
7936,93910.4788566313
10101,171280.7978424602
5663,187471.8211144295
14811,120783.68719083398
1366,200526.4875813119
908,199314.91396283513
2953,125806.86147020567
14629,150743.3583895391
15096,313712.9006845152
2115,185018.27727622312
11770,161400.8684015677
12701,190951.45293554876
14584,126362.08745360913
1893,387629.8228124975
9501,453818.93854225747
2138,119787.690320703
9346,209452.07670456293
15960,437594.2716529492
8230,159763.37603571423
13843,236797.29362201152
13810,196071.34769447544
15650,194075.02968570602
9974,151464.49569894094
12200,206200.4750657544
538,202769.9662676471
5334,183627.17330592126
14823,123129.08823178052
4817,174748.28595484066
9041,160176.56891873688
4359,264509.52564181294
4852,308017.8939622795
10141,130346.93525388246
1503,180207.85661160707
16256,337655.93782734167
683,111019.6459769375
14382,200986.04336786695
7248,208614.7005539357
1200,180144.44099562452
3563,170242.79932305324
3681,410980.34602765524
3053,272857.9677004438
4099,222423.88636641568
807,96743.58787808375
4658,284561.4251471735
3535,167712.7954796991
12548,168341.18584015273
10488,192874.6617555905
5851,148552.71065504142
13736,122133.01564548291
875,149869.94095035692
14449,138639.3877144057
3958,283613.15280347725
10727,185156.028182408
11296,132474.01858759002
13646,242430.77596050868
9599,181693.78836137019
7135,259297.12916495887
5943,322021.24993761047
2695,251378.71273992426
6766,216570.95752554593
5630,157573.92983661598
13586,195650.2555694864
3507,440839.18682205427
10014,140504.73188203797
459,271242.3627254495
3582,205248.08205564437
8560,295555.3076660282
3372,176621.66627769635
13109,284325.48495693225
8160,234791.48246226468
10706,194942.39786740928
9104,306924.32457022165
2870,208406.32057952232
13712,171691.5919158761
13924,130559.12838981471
798,213624.61289123
9750,351089.4870301446
16248,299624.81779514375
3170,164463.09266538554
12700,210407.49102470127
10601,141003.08357051617
514,177453.8710027827
4010,320883.9596372501
8124,148477.35838316585
10800,173515.65274837535
13628,186925.35056735494
11637,138416.3953886519
781,179915.58692230785
16156,188041.11903449436
12618,191480.6469162727
9766,181746.56093349398
15987,244706.25786977512
11051,300563.6306168485
7673,233789.98541453943
1245,254898.08714116787
2443,155262.23478315168
7413,67201.64960924537
310,159519.46492569288
10921,226465.79264000594
8709,75218.64674477345
12404,308222.93299645337
14986,202495.2047073229
10714,312184.6118310276
14286,211662.3708658276
13828,342997.1253307369
8926,414486.0578134582
12233,174667.45400000992
3913,201595.70496979606
5221,200686.58200408268
14965,84782.1604721223
862,171084.82600909704
13907,139567.7583129497
5418,185697.19223080666
2045,199153.74523573215
13321,183259.37668115646
2762,229650.86176730186
13888,167705.61175949237
14962,145134.7414780827
13305,335566.71244839404
8487,233280.7427689505
7146,173699.33103007375
1134,161277.8447129413
15092,337765.1840959824
13760,253776.95775999728
11958,408001.47852861916
3177,172348.10125690448
11350,164926.80026313217
1524,97796.78986881449
5527,212702.1228625908
2872,169335.6376622607
8602,315767.31341873214
3067,341227.68575931236
10435,239065.93432885234
11222,216938.3188484956
8700,114960.26969699311
10961,247347.36116413714
14305,183997.69498673338
8362,274101.2261770079
4979,167271.43563271707
7180,333570.5624887644
5763,126710.60766343959
2192,185028.72825919618
13581,185719.03530729027
10720,152976.56672606687
1358,208438.20604834578
13366,366412.1371530763
13539,303154.6391516125
12849,197550.2054852491
6794,182124.01917485017
525,452824.2774429157
12223,337852.6083354197
16271,146848.2938068623
5818,139105.55080245394
16588,281914.5571282152
8981,127388.12764428454
16476,128378.77370582255
14663,189953.4838470305
3,144991.0760981058
6615,132767.94995633417
12215,287965.94471565186
304,227409.00700184895
13634,253802.83702828083
9208,182134.18828855164
2175,165769.2187118701
250,201058.72478269433
6045,180297.2826675533
10516,161754.9317356533
1852,482932.0460666142
1573,179157.14788918672
15079,169311.76784140852
5500,185341.57461508247
15775,161138.7880036914
3198,159916.64189519893
6718,194112.0592040886
4149,167185.02950233
9627,284757.19736659783
7595,207304.645774721
4538,182729.98000897333
3555,177217.68033759765
10483,403849.0873045028
8834,168205.8327545439
16412,168470.37419547778
6449,170851.32170131447
2767,182732.74557784002
11498,174929.43571948577
16472,145018.6291703058
178,279850.8699808301
10948,178623.7999009003
13313,263622.5980770984
8065,138378.70634065274
102,145532.82765059566
14428,154689.87036583308
11973,128093.3312903301
6663,171230.51098499593
15989,135639.90128268418
10955,449158.9179269798
11772,141732.36729221957
11364,232577.45502597775
7082,167976.05902778707
7749,324037.6376727051
6428,134113.66779911792
6869,98915.0329459634
295,176130.42575831697
12266,224105.24201128888
11129,188271.2630187708
826,245366.75049509882
3262,231182.03214434942
15641,285486.6174894113
1662,551919.7883875871
10926,216496.6498158871
10232,240725.6473341384
6376,175431.60359798232
7817,175668.60813229665
354,209517.90404223985
10076,179354.9929518522
11379,329563.01437768346
10184,123417.91704176675
4696,378697.88412586064
13562,275479.4005873848
5436,198648.1915102393
13196,121262.20728996121
14939,233262.92028585722
14004,201437.98604144793
5916,176139.5432271844
7229,192690.64165869926
9143,160902.65248532034
3440,186175.08981881524
319,172152.75907441322
11683,223789.44931391857
12647,244196.55404382173
12788,164337.40995509713
13662,231460.39574037085
423,227437.63773959555
5222,217984.30972663598
9242,180734.83091786402
2641,183166.61892608486
4855,161361.90593537694
5360,172009.60969811823
9799,155165.13874945586
5526,316454.9631279539
10309,157713.26363367666
2144,264684.15121526073
7191,212900.79762896767
6732,166578.16630466428
14789,143935.34850795133
13525,163064.63836056177
4066,307220.86245249043
16422,197267.86116461494
14890,178577.267818483
2922,201712.00421150483
3601,105043.29294203174
13416,122435.00298588828
14363,182605.1659284551
9496,284025.0824659226
7115,309383.2315792504
8615,164848.7340213932
5218,67807.5238306384
9493,201810.22132428782
10623,174569.5952896295
2272,121607.50781630917
3352,228001.45185287303
84,192458.89641678802
8086,127157.95187214576
2595,200192.17509260378
3531,157453.72472879823
7460,271977.2282555281
9214,262341.4806977103
2790,329660.7654919728
10548,224579.09754283258
9218,179576.75900281942
7435,162373.55137268364
15780,168710.56780422144
7640,200419.63734185774
6223,205009.67216148588
3425,112458.41904223563
10582,145133.269878543
702,240176.21466081103
2111,169020.9181327583
11730,181906.43790105646
9865,245839.88539700647
16478,334226.55268570076
1885,206074.0679157186
3956,400683.85730640637
16735,120265.48231815417
15264,198444.21707517526
15971,145401.3335686317
5584,203554.6065022051
15242,180687.37876521848
14358,172675.35228003355
11300,208204.51363150467
5446,186278.17786733372
3934,188085.12369166745
6610,167468.23963018306
10164,235249.4002147841
4646,181300.4404101109
13304,204146.56390696546
1985,214220.47329153726
4746,138416.3953886519
7963,184500.33861737748
14083,286206.6969494581
13140,279799.23477496434
15023,225509.16401694226
13093,263475.299380892
7160,190807.65698975138
7407,173089.60383566946
16056,191072.8539682321
751,489597.3375364831
6179,68679.84989142597
9137,307893.3156867378
10992,258431.7211373003
5744,310209.46321187494
10884,184727.6750001505
12858,296072.7185369922
13005,276665.76813717355
16714,178234.4746452613
1419,229346.63140529898
6064,205948.36599479342
3771,214712.98732170547
5945,420796.594173189
8453,77285.03057986243
3806,150394.2533417606
16748,249811.96288718237
11380,175931.1276861053
3107,194148.95223139392
12003,162290.9515183865
14567,229947.36158636128
1079,220466.47865670244
11705,123705.70925497788
7814,206583.03170862328
10174,167951.8208206777
5514,243298.51241630942
5265,237269.90909634862
10520,338142.7735040593
13195,220222.04496501974
14601,320668.1463699917
6012,175619.4337230467
13079,166166.0347054131
9009,129644.4839232343
3122,177077.7394488364
5470,246027.7353341065
4840,157365.52317109742
6270,241515.09082822167
9158,99107.48058330441
10120,127162.19385602459
10672,260140.68614088313
4573,136994.87698891564
12118,290819.5731827174
7447,126397.77056101282
2171,208090.26246826584
6126,247678.6788463513
2836,169238.47613884247
1457,242029.51476008285
11165,221260.68272031812
5923,187351.06799772425
1813,211403.75647357028
3492,226555.49828907073
1917,225239.25244232017
965,276033.3098457202
15795,142054.62745340134
821,204008.97080540535
4568,181282.62458206178
9078,239433.92019200392
11371,131293.37727435186
5149,186694.17275198846
281,202040.26653895856
1918,239403.07994858312
776,138103.78904133424
210,197549.51382742828
10782,182898.46810397122
9653,172828.63452890312
9372,166410.54438154274
5868,186730.8765800424
6176,149234.6401098096
3969,153032.79800702503
7427,148425.23079647293
8544,134404.1966035296
5219,237728.1625039851
16488,127441.14771134367
5855,243499.36459637186
15920,122885.33131652478
4393,414774.1971192006
5770,185561.49038099308
2900,140941.8512299407
8622,83370.52946804394
11610,264509.52564181294
10969,124974.19696934495
11029,143005.53287550664
6193,230727.5965381088
14087,437032.7957035026
13623,199328.7102770529
16689,168442.75016683567
1027,218430.89796711903
949,161524.08507890216
672,124591.95853040987
13832,143596.61590175555
2471,194105.77796251833
8728,272865.2890411264
7742,213375.28776206146
2698,209255.40543954412
9084,183524.47029843245
6075,287214.15299805184
2874,168033.65320897818
13119,140965.95585787308
5010,201759.1018406672
1284,178427.46441965093
1151,174468.6059059522
5110,289463.64753840095
11386,132973.45794139666
8019,124846.91870616117
2859,130914.67894333345
16110,183545.08953952254
16027,269996.0843887401
14902,199044.4792022117
14301,205249.02233625026
2451,238275.93253631756
13596,135839.42101481432
1464,128243.61696050629
7927,343216.64884568175
9638,156221.4002969711
8009,294959.16662633204
11903,150539.30617461668
9243,111880.71291681689
547,189447.87334106863
5511,128786.86981032991
11247,184209.42194135336
15928,325728.3102456208
3434,220361.35564302426
7614,118467.4588765952
1380,194477.25182564883
2770,140656.0597781936
111,185010.29815197855
5994,129713.76080190105
12341,201324.40255135053
2787,273772.8120677911
14410,251988.51814372189
15983,127504.2735501626
14876,173073.370193631
653,153428.86988044012
2174,270803.10676775174
2575,243206.1638580981
7976,169977.1874255985
5812,321493.64504881296
13589,168630.48904124938
9122,147114.4955661534
8159,514115.1795952566
8754,249517.06489738545
9321,195691.30656744048
13535,174517.1769929439
2083,166562.0757026053
2689,308039.62916591455
2248,239570.64306325113
11649,156283.3928832517
11045,366499.402068257
1276,98655.99346493639
5962,144089.51409902095
13012,156922.76335637184
4642,190858.22543620606
179,169172.4785257205
15347,412813.19659564504
